total_cumulative_return,profit_factor,max_drawdown,last_year_drawdown,sharpe_ratio,volatility,num_trades,data_points,reference_coin,trading_coin,trading_type,trades_saved
0.573740,0.901230,-0.736269,-0.170597,-0.381798,0.519849,388,24521,BAND,MANA,longs,388
0.434214,0.866475,-0.879518,-0.260874,-0.305879,0.974309,334,24521,BAND,MANA,shorts,334
0.249126,0.882941,-0.937352,-0.244788,-0.449925,1.103513,722,24521,BAND,MANA,both,722
0.099935,0.679746,-0.962815,-0.147258,-1.288968,0.761151,320,20565,BAND,MASK,longs,320
1.793076,1.090044,-0.895009,-0.141441,0.265996,0.935111,311,20565,BAND,MASK,shorts,311
0.179192,0.874291,-0.987246,-0.233550,-0.606731,1.207064,631,20565,BAND,MASK,both,631
0.907813,0.986021,-0.564037,-0.174587,-0.059364,0.481231,526,29657,BAND,MKR,longs,526
0.082039,0.729247,-0.937730,-0.634265,-1.187116,0.622188,513,29657,BAND,MKR,shorts,513
0.074476,0.839222,-0.938217,-0.594410,-0.974481,0.787268,1039,29657,BAND,MKR,both,1039
0.726283,0.948388,-0.572265,-0.486527,-0.169966,0.682900,394,24137,BAND,MTL,longs,394
8.313685,1.337045,-0.707817,-0.284172,1.032455,0.744484,414,24137,BAND,MTL,shorts,414
6.038092,1.144075,-0.843077,-0.587138,0.645538,1.010904,808,24137,BAND,MTL,both,808
2.002270,1.093344,-0.598584,-0.204266,0.361282,0.598146,471,28144,BAND,NEAR,longs,471
0.452197,0.920599,-0.830814,-0.483469,-0.311122,0.793981,477,28144,BAND,NEAR,shorts,477
0.905420,0.994301,-0.884666,-0.456530,-0.031115,0.993918,948,28144,BAND,NEAR,both,948
0.587982,0.926648,-0.812322,-0.460505,-0.304496,0.508977,495,30017,BAND,NEO,longs,495
0.460210,0.875363,-0.577056,-0.499854,-0.443166,0.511060,399,30017,BAND,NEO,shorts,399
0.270595,0.902935,-0.909349,-0.675060,-0.529155,0.720897,894,30017,BAND,NEO,both,894
2.241908,1.151868,-0.606218,-0.301390,0.483175,0.611885,382,23921,BAND,NKN,longs,382
11.435858,1.455535,-0.465267,-0.122231,1.325460,0.673240,366,23921,BAND,NKN,shorts,366
25.638147,1.304174,-0.571056,-0.265261,1.305607,0.909922,748,23921,BAND,NKN,both,748
0.087374,0.689765,-0.967070,-0.239356,-1.250435,0.708186,379,24113,BAND,OGN,longs,379
2.133074,1.103769,-0.708931,-0.580109,0.305564,0.900680,361,24113,BAND,OGN,shorts,361
0.186374,0.889165,-0.967737,-0.651419,-0.532058,1.147104,740,24113,BAND,OGN,both,740
0.454160,0.887513,-0.790257,-0.292260,-0.453560,0.623524,383,24449,BAND,ONE,longs,383
0.852683,0.977282,-0.657768,-0.272142,-0.079530,0.717980,350,24449,BAND,ONE,shorts,350
0.387254,0.932392,-0.840652,-0.401162,-0.357660,0.950364,733,24449,BAND,ONE,both,733
1.033955,1.004714,-0.708215,-0.290778,0.017805,0.547294,478,30017,BAND,ONT,longs,478
5.280154,1.273366,-0.524967,-0.374395,0.876840,0.553806,457,30017,BAND,ONT,shorts,457
5.459442,1.128878,-0.661082,-0.473183,0.636076,0.778751,935,30017,BAND,ONT,both,935
0.376522,0.744024,-0.716238,-0.132277,-1.210595,0.509154,224,13882,BAND,OP,longs,224
0.165879,0.713021,-0.906797,-0.519181,-1.098371,1.032117,230,13882,BAND,OP,shorts,230
0.062457,0.724762,-0.959104,-0.455758,-1.521774,1.149991,454,13882,BAND,OP,both,454
0.369822,0.802065,-0.765503,-0.114502,-0.743828,0.661558,278,17708,BAND,PEOPLE,longs,278
0.726335,0.944695,-0.694180,-0.289009,-0.166228,0.951556,263,17708,BAND,PEOPLE,shorts,263
0.268615,0.878369,-0.895331,-0.260284,-0.561540,1.157995,541,17708,BAND,PEOPLE,both,541
0.964257,0.977875,-0.315676,-0.149764,-0.100510,0.301828,211,10510,BAND,QNT,longs,211
0.961899,0.980797,-0.276047,-0.209402,-0.079156,0.409044,200,10510,BAND,QNT,shorts,200
0.927518,0.979487,-0.441593,-0.321936,-0.123523,0.507716,411,10510,BAND,QNT,both,411
0.564332,0.915608,-0.748009,-0.398566,-0.316351,0.527775,460,30017,BAND,QTUM,longs,460
0.427645,0.894387,-0.819966,-0.353483,-0.358593,0.691320,442,30017,BAND,QTUM,shorts,442
0.241334,0.904093,-0.937204,-0.494909,-0.477250,0.869282,902,30017,BAND,QTUM,both,902
0.443008,0.915298,-0.844684,-0.277352,-0.347253,0.685329,517,29969,BAND,RLC,longs,517
1.927759,1.072501,-0.837725,-0.214376,0.229958,0.834304,487,29969,BAND,RLC,shorts,487
0.854014,0.991545,-0.951704,-0.325173,-0.042733,1.079439,1004,29969,BAND,RLC,both,1004
0.438009,0.814927,-0.731290,-0.333014,-0.656817,0.627669,270,17541,BAND,ROSE,longs,270
1.452896,1.084870,-0.689786,-0.567124,0.294191,0.634131,266,17541,BAND,ROSE,shorts,266
0.636381,0.949001,-0.820359,-0.659540,-0.252993,0.892152,536,17541,BAND,ROSE,both,536
2.106453,1.086921,-0.731949,-0.452017,0.328020,0.709327,451,28049,BAND,RSR,longs,451
4.328550,1.165172,-0.635103,-0.317652,0.592279,0.772622,474,28049,BAND,RSR,shorts,474
9.117887,1.126719,-0.761101,-0.610858,0.658441,1.048357,925,28049,BAND,RSR,both,925
0.759677,0.967410,-0.831865,-0.504589,-0.138294,0.597706,467,29129,BAND,RUNE,longs,467
0.017509,0.706491,-0.984610,-0.808174,-1.333356,0.912341,485,29129,BAND,RUNE,shorts,485
0.013301,0.805546,-0.988618,-0.885967,-1.189571,1.092103,952,29129,BAND,RUNE,both,952
0.575117,0.909376,-0.617221,-0.177405,-0.347301,0.558096,394,25001,BAND,RVN,longs,394
1.306695,1.042844,-0.663375,-0.302316,0.145298,0.645081,355,25001,BAND,RVN,shorts,355
0.751502,0.976864,-0.864451,-0.409555,-0.117405,0.852592,749,25001,BAND,RVN,both,749
0.563666,0.917428,-0.757856,-0.168983,-0.324881,0.601553,409,25697,BAND,SAND,longs,409
0.262566,0.840941,-0.940338,-0.307608,-0.593801,0.767705,381,25697,BAND,SAND,shorts,381
0.148000,0.875536,-0.966282,-0.394989,-0.668108,0.974837,790,25697,BAND,SAND,both,790
0.184826,0.778163,-0.888135,-0.417019,-0.855120,0.692463,423,24977,BAND,SFP,longs,423
1.974031,1.095448,-0.730461,-0.349518,0.265603,0.898026,398,24977,BAND,SFP,shorts,398
0.364853,0.931578,-0.949304,-0.554366,-0.311744,1.134328,821,24977,BAND,SFP,both,821
3.571124,1.175196,-0.571988,-0.408679,0.655771,0.633303,434,26849,BAND,SKL,longs,434
11.035699,1.296707,-0.542710,-0.447372,0.925826,0.846181,442,26849,BAND,SKL,shorts,442
39.409846,1.239224,-0.599828,-0.521536,1.134572,1.056538,876,26849,BAND,SKL,both,876
0.687542,0.960208,-0.687306,-0.359411,-0.170644,0.648997,506,29633,BAND,SNX,longs,506
2.539923,1.089479,-0.586121,-0.521618,0.331818,0.830437,505,29633,BAND,SNX,shorts,505
1.746304,1.028111,-0.772658,-0.641982,0.156412,1.053671,1011,29633,BAND,SNX,both,1011
0.573094,0.933839,-0.841639,-0.319696,-0.238570,0.707590,483,28889,BAND,SOL,longs,483
0.087576,0.766651,-0.945713,-0.754511,-1.024698,0.720643,488,28889,BAND,SOL,shorts,488
0.050189,0.841280,-0.971491,-0.794668,-0.898292,1.009972,971,28889,BAND,SOL,both,971
1.569509,1.268111,-0.179565,-0.179565,0.966374,0.353590,192,11556,BAND,SPELL,longs,192
4.771863,1.937532,-0.178167,-0.178167,2.486775,0.476372,192,11556,BAND,SPELL,shorts,192
7.489484,1.601382,-0.252729,-0.214873,2.567221,0.594545,384,11556,BAND,SPELL,both,384
1.181024,1.061695,-0.480282,-0.110760,0.245080,0.502116,214,11844,BAND,STG,longs,214
0.805785,0.937002,-0.600454,-0.267070,-0.227266,0.702750,225,11844,BAND,STG,shorts,225
0.951652,0.991909,-0.684496,-0.279314,-0.042478,0.862870,439,11844,BAND,STG,both,439
0.644685,0.949144,-0.602524,-0.346009,-0.205249,0.649638,484,28841,BAND,STORJ,longs,484
0.260942,0.864923,-0.839653,-0.824146,-0.449329,0.908140,457,28841,BAND,STORJ,shorts,457
0.168226,0.904056,-0.895885,-0.870286,-0.485072,1.116104,941,28841,BAND,STORJ,both,941
0.235979,0.844015,-0.828727,-0.386532,-0.652621,0.665410,470,29129,BAND,SUSHI,longs,470
1.168617,1.016564,-0.898216,-0.202092,0.051451,0.910781,463,29129,BAND,SUSHI,shorts,463
0.275769,0.930981,-0.948927,-0.447748,-0.343527,1.127713,933,29129,BAND,SUSHI,both,933
0.083493,0.746190,-0.941827,-0.550232,-1.044210,0.693944,480,30017,BAND,SXP,longs,480
2.360829,1.120002,-0.528670,-0.195636,0.407528,0.615147,449,30017,BAND,SXP,shorts,449
0.197113,0.904140,-0.851887,-0.468200,-0.510330,0.928680,929,30017,BAND,SXP,both,929
1.472161,1.058646,-0.624835,-0.349730,0.220860,0.511010,465,30017,BAND,THETA,longs,465
0.582330,0.935578,-0.923425,-0.397978,-0.237832,0.663494,471,30017,BAND,THETA,shorts,471
0.857284,0.989726,-0.904572,-0.566666,-0.053678,0.837184,936,30017,BAND,THETA,both,936
0.637447,0.956136,-0.917932,-0.674318,-0.156508,0.864512,483,29153,BAND,TRB,longs,483
0.406125,0.920128,-0.912273,-0.912273,-0.319520,0.847408,484,29153,BAND,TRB,shorts,484
0.258883,0.937283,-0.971008,-0.930071,-0.335601,1.209969,967,29153,BAND,TRB,both,967
0.878529,0.973900,-0.632966,-0.158967,-0.085570,0.441681,486,30017,BAND,TRX,longs,486
0.253771,0.788839,-0.835030,-0.291244,-0.860183,0.465250,542,30017,BAND,TRX,shorts,542
0.222945,0.868994,-0.927972,-0.376161,-0.682766,0.641500,1028,30017,BAND,TRX,both,1028
0.344830,0.855369,-0.783103,-0.308865,-0.575622,0.562741,472,28793,BAND,UNI,longs,472
0.456546,0.904892,-0.806982,-0.229827,-0.367312,0.649433,456,28793,BAND,UNI,shorts,456
0.157431,0.881531,-0.925118,-0.371527,-0.654895,0.858871,928,28793,BAND,UNI,both,928
0.862230,0.978692,-0.828988,-0.227069,-0.074119,0.583651,482,30017,BAND,VET,longs,482
0.402470,0.874807,-0.746702,-0.436539,-0.502737,0.528326,459,30017,BAND,VET,shorts,459
0.347022,0.925605,-0.878002,-0.453219,-0.392481,0.786964,941,30017,BAND,VET,both,941
0.681343,0.892130,-0.655265,-0.278942,-0.432961,0.511100,238,15189,BAND,WOO,longs,238
0.568246,0.893311,-0.678641,-0.508173,-0.450493,0.723586,264,15189,BAND,WOO,shorts,264
0.387170,0.892836,-0.874636,-0.626028,-0.618339,0.885042,502,15189,BAND,WOO,both,502
1.722239,1.085077,-0.441038,-0.318354,0.297412,0.533430,527,30017,BAND,XLM,longs,527
0.455803,0.885366,-0.848893,-0.495971,-0.370845,0.618299,445,30017,BAND,XLM,shorts,445
0.785001,0.981722,-0.814923,-0.582399,-0.086521,0.816504,972,30017,BAND,XLM,both,972
1.138009,1.021441,-0.701994,-0.108497,0.077693,0.485610,573,30017,BAND,XMR,longs,573
1.138513,1.019513,-0.647760,-0.062937,0.081820,0.462695,616,30017,BAND,XMR,shorts,616
1.295638,1.020430,-0.725336,-0.105801,0.112737,0.670465,1189,30017,BAND,XMR,both,1189
1.970090,1.114324,-0.459658,-0.326036,0.354308,0.558517,525,30017,BAND,XRP,longs,525
0.314297,0.845934,-0.889272,-0.357523,-0.478675,0.705644,471,30017,BAND,XRP,shorts,471
0.619194,0.964345,-0.863015,-0.490899,-0.155425,0.900030,996,30017,BAND,XRP,both,996
11.249073,1.463243,-0.524348,-0.100260,1.424863,0.495713,464,30017,BAND,XTZ,longs,464
3.093136,1.185525,-0.665508,-0.313473,0.601006,0.548306,437,30017,BAND,XTZ,shorts,437
34.794910,1.313805,-0.714928,-0.318229,1.401583,0.739063,901,30017,BAND,XTZ,both,901
0.275862,0.841832,-0.785554,-0.650590,-0.640641,0.602562,495,29225,BAND,YFI,longs,495
0.319991,0.860437,-0.818877,-0.644160,-0.473055,0.722002,445,29225,BAND,YFI,shorts,445
0.088273,0.851147,-0.874765,-0.832125,-0.774100,0.939894,940,29225,BAND,YFI,both,940
1.724599,1.082847,-0.412552,-0.185535,0.340666,0.466875,515,30017,BAND,ZEC,longs,515
3.424079,1.171187,-0.591260,-0.248539,0.586428,0.612521,508,30017,BAND,ZEC,shorts,508
5.905164,1.128979,-0.656371,-0.342363,0.673157,0.769877,1023,30017,BAND,ZEC,both,1023
0.863043,0.978333,-0.726478,-0.240209,-0.086449,0.549023,416,27185,BAND,ZEN,longs,416
0.697841,0.951096,-0.869303,-0.266971,-0.189289,0.612446,434,27185,BAND,ZEN,shorts,434
0.602267,0.964177,-0.853306,-0.347472,-0.198765,0.822033,850,27185,BAND,ZEN,both,850
1.062030,1.008180,-0.756722,-0.256273,0.029114,0.603268,470,30017,BAND,ZIL,longs,470
0.839004,0.977432,-0.838478,-0.235732,-0.065157,0.786237,433,30017,BAND,ZIL,shorts,433
0.891047,0.992378,-0.864400,-0.307396,-0.033990,0.990456,903,30017,BAND,ZIL,both,903
3.670995,1.194208,-0.409446,-0.306863,0.686988,0.552441,471,30017,BAND,ZRX,longs,471
0.590608,0.943606,-0.706714,-0.579556,-0.205489,0.747880,479,30017,BAND,ZRX,shorts,479
2.168118,1.048263,-0.693237,-0.658387,0.242874,0.929862,950,30017,BAND,ZRX,both,950
0.672403,0.861977,-0.436166,-0.169249,-0.617310,0.490482,208,11483,BAT,1000LUNC,longs,208
1.267789,1.092161,-0.616692,-0.616692,0.271256,0.667299,181,11483,BAT,1000LUNC,shorts,181
0.852466,0.970712,-0.625154,-0.625154,-0.147154,0.827507,389,11483,BAT,1000LUNC,both,389
0.695960,0.931691,-0.502013,-0.199223,-0.259182,0.528803,369,23167,BAT,1000SHIB,longs,369
1.505305,1.071564,-0.884213,-0.188940,0.163966,0.943187,310,23167,BAT,1000SHIB,shorts,310
1.047631,1.004222,-0.878430,-0.246246,0.016283,1.080585,679,23167,BAT,1000SHIB,both,679
0.486744,0.804973,-0.494147,-0.218782,-0.717179,0.438396,275,20061,BAT,1000XEC,longs,275
1.570417,1.123787,-0.551931,-0.228131,0.344730,0.571713,276,20061,BAT,1000XEC,shorts,276
0.764391,0.963386,-0.644730,-0.354939,-0.162823,0.720551,551,20061,BAT,1000XEC,both,551
7.554228,1.399122,-0.515217,-0.140245,1.304353,0.513670,403,26438,BAT,1INCH,longs,403
15.583318,1.526376,-0.655897,-0.343645,1.151638,0.790118,372,26438,BAT,1INCH,shorts,372
117.719934,1.463682,-0.552642,-0.347569,1.677263,0.941973,775,26438,BAT,1INCH,both,775
1.993585,1.113168,-0.481146,-0.315932,0.435325,0.493705,417,28121,BAT,AAVE,longs,417
0.120866,0.776389,-0.919843,-0.337756,-0.921381,0.714411,432,28121,BAT,AAVE,shorts,432
0.240957,0.908458,-0.903293,-0.514045,-0.509841,0.869531,849,28121,BAT,AAVE,both,849
3.273087,1.190500,-0.465923,-0.369200,0.660657,0.462093,502,34024,BAT,ADA,longs,502
0.073196,0.717253,-0.952489,-0.561987,-1.100317,0.611800,487,34024,BAT,ADA,shorts,487
0.239576,0.907644,-0.859714,-0.645371,-0.478530,0.768789,989,34024,BAT,ADA,both,989
1.233842,1.028845,-0.741557,-0.474487,0.113208,0.523724,470,31047,BAT,ALGO,longs,470
3.694972,1.172030,-0.614952,-0.434188,0.564658,0.653078,460,31047,BAT,ALGO,shorts,460
4.559012,1.101941,-0.697702,-0.483068,0.511472,0.836909,930,31047,BAT,ALGO,both,930
0.707906,0.948822,-0.759124,-0.119800,-0.180269,0.685136,357,24501,BAT,ALICE,longs,357
9.740230,1.357150,-0.727712,-0.207255,1.057997,0.769234,361,24501,BAT,ALICE,shorts,361
6.895166,1.147129,-0.816448,-0.262977,0.669552,1.031046,718,24501,BAT,ALICE,both,718
3.222367,1.174194,-0.659801,-0.171157,0.621363,0.606283,414,27209,BAT,ALPHA,longs,414
2.743910,1.119823,-0.568572,-0.224208,0.345230,0.941325,411,27209,BAT,ALPHA,shorts,411
8.841886,1.143944,-0.707949,-0.352683,0.627075,1.118997,825,27209,BAT,ALPHA,both,825
6.782865,1.384604,-0.579452,-0.097572,1.171183,0.557745,378,25673,BAT,ANKR,longs,378
8.600169,1.404560,-0.741044,-0.142240,1.025438,0.716006,341,25673,BAT,ANKR,shorts,341
58.333788,1.394913,-0.797799,-0.206713,1.529696,0.907004,719,25673,BAT,ANKR,both,719
0.800576,0.947231,-0.591513,-0.310306,-0.203033,0.611056,257,15705,BAT,APE,longs,257
2.144210,1.189466,-0.412959,-0.284277,0.616130,0.690539,255,15705,BAT,APE,shorts,255
1.716604,1.065569,-0.677546,-0.445263,0.326982,0.921755,512,15705,BAT,APE,both,512
0.828758,0.949143,-0.541759,-0.226123,-0.189811,0.532819,241,16269,BAT,API3,longs,241
0.958533,0.989696,-0.646023,-0.377599,-0.038774,0.588127,260,16269,BAT,API3,shorts,260
0.794392,0.970503,-0.785888,-0.452834,-0.156327,0.792818,501,16269,BAT,API3,both,501
1.202015,1.074007,-0.387662,-0.109107,0.297821,0.513773,188,10534,BAT,APT,longs,188
1.658100,1.255833,-0.280685,-0.151170,0.813285,0.517055,163,10534,BAT,APT,shorts,163
1.993061,1.154538,-0.417523,-0.191386,0.787722,0.728081,351,10534,BAT,APT,both,351
0.431132,0.848656,-0.735876,-0.305129,-0.661337,0.562930,314,19797,BAT,AR,longs,314
0.483485,0.882684,-0.537437,-0.514426,-0.482086,0.667047,337,19797,BAT,AR,shorts,337
0.208446,0.866590,-0.872864,-0.614701,-0.795546,0.872182,651,19797,BAT,AR,both,651
1.211409,1.045257,-0.476665,-0.127151,0.171744,0.507031,298,19293,BAT,ARPA,longs,298
3.019625,1.249608,-0.696729,-0.111308,0.712219,0.704540,288,19293,BAT,ARPA,shorts,288
3.658001,1.149670,-0.777980,-0.170632,0.678683,0.867660,586,19293,BAT,ARPA,both,586
1.086720,1.017149,-0.602200,-0.086471,0.057145,0.622827,314,20469,BAT,ATA,longs,314
18.457125,1.760214,-0.357799,-0.128261,2.110430,0.591211,315,20469,BAT,ATA,shorts,315
20.057732,1.345276,-0.681816,-0.162248,1.490078,0.861230,629,20469,BAT,ATA,both,629
4.419403,1.193266,-0.600651,-0.245835,0.714932,0.535149,551,34024,BAT,ATOM,longs,551
0.814261,0.976856,-0.777823,-0.162328,-0.087185,0.606785,529,34024,BAT,ATOM,shorts,529
3.598546,1.077295,-0.875664,-0.314765,0.407486,0.809089,1080,34024,BAT,ATOM,both,1080
1.628076,1.067292,-0.690582,-0.241618,0.255236,0.583409,435,28673,BAT,AVAX,longs,435
0.231962,0.845772,-0.853181,-0.535952,-0.576373,0.774519,435,28673,BAT,AVAX,shorts,435
0.377651,0.941750,-0.934695,-0.579789,-0.306771,0.969793,870,28673,BAT,AVAX,both,870
10.110576,1.325368,-0.551529,-0.090047,1.104120,0.672841,451,27281,BAT,AXS,longs,451
0.116284,0.789141,-0.953729,-0.394400,-0.682859,1.011811,398,27281,BAT,AXS,shorts,398
1.175693,1.009348,-0.960885,-0.317995,0.042690,1.217449,849,27281,BAT,AXS,both,849
0.744856,0.953460,-0.767920,-0.413380,-0.168035,0.668793,342,22961,BAT,BAKE,longs,342
0.575668,0.905405,-0.852407,-0.852407,-0.306705,0.686922,310,22961,BAT,BAKE,shorts,310
0.428790,0.930403,-0.917167,-0.895126,-0.337225,0.958006,652,22961,BAT,BAKE,both,652
3.701900,1.184382,-0.531353,-0.234020,0.657024,0.581358,454,30017,BAT,BAND,longs,454
17.667174,1.362783,-0.474410,-0.121212,1.113713,0.752495,487,30017,BAT,BAND,shorts,487
65.402115,1.278438,-0.609075,-0.237667,1.283246,0.950738,941,30017,BAT,BAND,both,941
0.640825,0.926345,-0.748179,-0.346070,-0.280448,0.408531,501,34024,BAT,BCH,longs,501
1.580466,1.068019,-0.635545,-0.551748,0.224255,0.525504,513,34024,BAT,BCH,shorts,513
1.012802,1.000996,-0.876954,-0.684087,0.004922,0.665450,1014,34024,BAT,BCH,both,1014
5.357386,1.240060,-0.625848,-0.185516,0.820712,0.655549,439,27329,BAT,BEL,longs,439
2.775552,1.124720,-0.737988,-0.241240,0.345147,0.948065,430,27329,BAT,BEL,shorts,430
14.869704,1.177856,-0.873544,-0.355106,0.751054,1.152031,869,27329,BAT,BEL,both,869
3.604859,1.281223,-0.364700,-0.204371,0.916072,0.360390,527,34024,BAT,BNB,longs,527
0.201465,0.788408,-0.915360,-0.148070,-0.644590,0.639935,520,34024,BAT,BNB,shorts,520
0.726253,0.973634,-0.797832,-0.248251,-0.111971,0.735479,1047,34024,BAT,BNB,both,1047
1.744982,1.157175,-0.497089,-0.083254,0.526456,0.272278,495,34024,BAT,BTC,longs,495
0.345624,0.820925,-0.807963,-0.211662,-0.656191,0.416848,519,34024,BAT,BTC,shorts,519
0.603108,0.946632,-0.722597,-0.327168,-0.261262,0.498311,1014,34024,BAT,BTC,both,1014
0.973672,0.986422,-0.241665,-0.088802,-0.062179,0.169526,609,22173,BAT,BTCDOM,longs,609
0.764052,0.876632,-0.309697,-0.091245,-0.569002,0.186857,600,22173,BAT,BTCDOM,shorts,600
0.743936,0.928661,-0.405442,-0.109747,-0.463314,0.252233,1209,22173,BAT,BTCDOM,both,1209
0.393079,0.829014,-0.788842,-0.163033,-0.643191,0.616235,305,20637,BAT,C98,longs,305
3.596379,1.284235,-0.350535,-0.230282,0.989685,0.548967,314,20637,BAT,C98,shorts,314
1.413659,1.034743,-0.816623,-0.298996,0.177762,0.826653,619,20637,BAT,C98,both,619
1.411578,1.082741,-0.468078,-0.138614,0.292828,0.520258,296,19821,BAT,CELO,longs,296
4.178616,1.423113,-0.299897,-0.231759,1.338267,0.472243,281,19821,BAT,CELO,shorts,281
5.898444,1.235189,-0.596937,-0.249367,1.116145,0.702716,577,19821,BAT,CELO,both,577
2.322554,1.134987,-0.426926,-0.248065,0.489573,0.623443,364,24185,BAT,CELR,longs,364
2.897690,1.161741,-0.681007,-0.235000,0.515085,0.748145,353,24185,BAT,CELR,shorts,353
6.730041,1.148714,-0.600215,-0.249061,0.709602,0.973192,717,24185,BAT,CELR,both,717
0.894645,0.983326,-0.721112,-0.421692,-0.059617,0.665158,347,24593,BAT,CHR,longs,347
1.168223,1.021074,-0.737033,-0.378912,0.073529,0.753220,358,24593,BAT,CHR,shorts,358
1.045145,1.003142,-0.767569,-0.600737,0.015663,1.004182,705,24593,BAT,CHR,both,705
5.548219,1.333549,-0.415625,-0.183075,0.965340,0.602838,385,25793,BAT,CHZ,longs,385
1.060050,1.007808,-0.925188,-0.126005,0.021017,0.942378,359,25793,BAT,CHZ,shorts,359
5.881391,1.140555,-0.938031,-0.138081,0.538024,1.118442,744,25793,BAT,CHZ,both,744
3.934185,1.189002,-0.745732,-0.285194,0.720044,0.542597,496,30711,BAT,COMP,longs,496
2.571321,1.116453,-0.705805,-0.309079,0.426218,0.632039,473,30711,BAT,COMP,shorts,473
10.116052,1.150689,-0.906591,-0.359918,0.792805,0.832588,969,30711,BAT,COMP,both,969
0.426337,0.872843,-0.726966,-0.209323,-0.524658,0.577666,377,24641,BAT,COTI,longs,377
4.255147,1.240377,-0.504229,-0.280805,0.813705,0.632683,365,24641,BAT,COTI,shorts,365
1.814128,1.046791,-0.707096,-0.335778,0.246886,0.857643,742,24641,BAT,COTI,both,742
0.521603,0.927285,-0.664680,-0.281517,-0.290770,0.671485,456,29201,BAT,CRV,longs,456
0.514425,0.934450,-0.824727,-0.147064,-0.244980,0.813962,451,29201,BAT,CRV,shorts,451
0.268326,0.931091,-0.889090,-0.290233,-0.374218,1.054607,907,29201,BAT,CRV,both,907
1.559365,1.113055,-0.538844,-0.118318,0.421756,0.482499,289,19125,BAT,CTSI,longs,289
1.291429,1.060445,-0.446395,-0.272037,0.185388,0.631882,281,19125,BAT,CTSI,shorts,281
2.013808,1.085779,-0.614168,-0.279299,0.403653,0.794347,570,19125,BAT,CTSI,both,570
1.828830,1.095826,-0.530941,-0.401080,0.344474,0.451198,492,34024,BAT,DASH,longs,492
1.522570,1.064873,-0.665584,-0.230218,0.203172,0.532742,462,34024,BAT,DASH,shorts,462
2.784522,1.080131,-0.643110,-0.440804,0.377867,0.697769,954,34024,BAT,DASH,both,954
2.291896,1.171724,-0.481698,-0.137278,0.498403,0.497569,355,29297,BAT,DEFI,longs,355
0.419977,0.839816,-0.675145,-0.305921,-0.598945,0.433102,349,29297,BAT,DEFI,shorts,349
0.962544,0.996274,-0.739794,-0.229009,-0.017292,0.660122,704,29297,BAT,DEFI,both,704
0.501613,0.876123,-0.770389,-0.110500,-0.452222,0.549801,324,24308,BAT,DENT,longs,324
0.827615,0.969552,-0.745546,-0.209678,-0.095281,0.715622,353,24308,BAT,DENT,shorts,353
0.415143,0.925393,-0.875882,-0.161686,-0.351290,0.901869,677,24308,BAT,DENT,both,677
1.744128,1.084385,-0.703560,-0.257844,0.262899,0.608277,487,30471,BAT,DOGE,longs,487
0.057031,0.686627,-0.962653,-0.319743,-0.952560,0.864417,442,30471,BAT,DOGE,shorts,442
0.099469,0.853295,-0.972254,-0.336832,-0.626987,1.058226,929,30471,BAT,DOGE,both,929
1.424904,1.059690,-0.530789,-0.137594,0.231444,0.455236,435,29441,BAT,DOT,longs,435
2.387497,1.138278,-0.629278,-0.302641,0.416765,0.621301,421,29441,BAT,DOT,shorts,421
3.401954,1.100144,-0.628438,-0.338577,0.473213,0.769840,856,29441,BAT,DOT,both,856
0.545897,0.868816,-0.732987,-0.174871,-0.531182,0.574611,259,17373,BAT,DUSK,longs,259
1.191898,1.041308,-0.665014,-0.185550,0.138457,0.639307,273,17373,BAT,DUSK,shorts,273
0.650654,0.951514,-0.884872,-0.278376,-0.252240,0.859129,532,17373,BAT,DUSK,both,532
1.366991,1.058288,-0.425042,-0.238754,0.246272,0.549693,326,20229,BAT,DYDX,longs,326
0.191827,0.756169,-0.844552,-0.427142,-0.957249,0.746955,318,20229,BAT,DYDX,shorts,318
0.262225,0.889695,-0.851762,-0.432367,-0.624543,0.928116,644,20229,BAT,DYDX,both,644
2.509946,1.136741,-0.473528,-0.298146,0.483326,0.577354,470,28889,BAT,EGLD,longs,470
0.381148,0.894168,-0.828851,-0.572254,-0.388315,0.753218,480,28889,BAT,EGLD,shorts,480
0.956661,0.997204,-0.667499,-0.650198,-0.014155,0.949139,950,28889,BAT,EGLD,both,950
2.862924,1.192432,-0.600629,-0.293539,0.661890,0.487959,388,28529,BAT,ENJ,longs,388
5.439053,1.281727,-0.616202,-0.216367,0.804529,0.646380,388,28529,BAT,ENJ,shorts,388
15.571595,1.239201,-0.511649,-0.365454,1.041441,0.809461,776,28529,BAT,ENJ,both,776
1.518049,1.103880,-0.577725,-0.117551,0.398293,0.502095,288,18285,BAT,ENS,longs,288
2.008739,1.164846,-0.711064,-0.095135,0.567537,0.588794,275,18285,BAT,ENS,shorts,275
3.049363,1.135150,-0.830665,-0.189151,0.690854,0.773164,563,18285,BAT,ENS,both,563
1.133273,1.018655,-0.671275,-0.239313,0.068629,0.469357,504,34024,BAT,ETC,longs,504
0.280145,0.856584,-0.945497,-0.220720,-0.408630,0.801730,464,34024,BAT,ETC,shorts,464
0.317481,0.926353,-0.969978,-0.351039,-0.318040,0.928813,968,34024,BAT,ETC,both,968
0.986496,0.997105,-0.402984,-0.143376,-0.010204,0.343066,477,34024,BAT,ETH,longs,477
0.118631,0.717441,-0.896668,-0.329085,-1.144918,0.479377,484,34024,BAT,ETH,shorts,484
